date,low,high,open,coinbase_close,coinbase_volume
2024-06-01,165.49,167.81,165.5,165.99,288521.39235233
2024-06-02,161.27,166.97,165.99,163.02,574719.23000784
2024-06-03,161.5,167.14,163.03,164.88,745617.24715896
2024-06-04,164.3,171.88,164.88,171.81,680588.11096016
2024-06-05,171.06,175.62,171.81,173.58,766671.99922783
2024-06-06,167.59,174.6,173.57,170.1,510181.55093299
2024-06-07,153.75,172.72,170.1,162.47,885283.82667966
2024-06-08,157.3,163.72,162.46,157.79,412608.49566585
2024-06-09,156.51,163.0,157.79,162.12,261672.49507329
2024-06-10,157.48,163.18,162.12,158.98,349339.89974703
2024-06-11,144.95,159.67,158.99,149.32,1339784.17466776
2024-06-12,145.46,161.85,149.32,155.18,934640.79572654
2024-06-13,145.97,155.18,155.18,147.23,803839.65623014
2024-06-14,139.56,148.94,147.23,142.98,944501.87423291
2024-06-15,142.84,145.68,142.98,145.45,285002.23960479
2024-06-16,142.97,151.26,145.45,151.22,348354.54491309
2024-06-17,139.77,151.73,151.22,143.25,744074.6002912
2024-06-18,128.0,143.76,143.24,137.37,1722471.07323113
2024-06-19,134.41,141.88,137.34,135.59,773852.80461872
2024-06-20,131.81,141.28,135.59,133.49,1122806.59179073
2024-06-21,128.61,135.34,133.49,134.54,1144767.97414723
2024-06-22,132.91,136.64,134.56,133.65,319048.95593813
2024-06-23,128.0,135.05,133.64,128.59,454001.96818
2024-06-24,122.18,132.57,128.58,132.26,2215563.26554733
2024-06-25,131.14,139.89,132.27,136.53,1452524.92996686
2024-06-26,134.76,140.37,136.54,136.72,627197.54272844
2024-06-27,135.06,151.15,136.73,149.48,1105081.8834665
2024-06-28,138.72,150.62,149.48,139.75,1078777.77755784
2024-06-29,139.45,142.97,139.75,140.0,733598.96608316
2024-06-30,136.89,147.44,140.0,146.37,758552.42858306
2024-07-01,145.67,149.11,146.36,146.52,846426.29903135
2024-07-02,145.98,154.8,146.51,153.81,731013.97753863
2024-07-03,138.91,154.26,153.81,140.69,1407380.62455737
2024-07-04,127.14,142.61,140.69,127.83,1284185.6425214
2024-07-05,121.01,136.45,127.83,134.31,1798686.89675642
2024-07-06,132.36,144.31,134.31,143.07,691487.77602451
2024-07-07,131.17,143.37,143.05,131.61,661297.91052354
2024-07-08,127.75,141.93,131.59,139.77,1308319.16929293
2024-07-09,136.44,144.28,139.78,141.44,827564.78105877
2024-07-10,138.58,146.31,141.45,141.99,636533.58943251
2024-07-11,135.68,146.0,141.98,135.7,848475.59615245
2024-07-12,133.91,140.63,135.7,139.55,732342.16368954
2024-07-13,137.99,143.64,139.55,141.93,392576.20808125
2024-07-14,141.92,148.6,141.92,147.69,683228.5697022
2024-07-15,147.07,160.13,147.7,159.55,1003776.19544639
2024-07-16,152.61,162.62,159.5,160.69,1049712.20926574
2024-07-17,154.5,163.84,160.69,155.51,828073.52716048
2024-07-18,155.18,161.63,155.51,159.21,583461.31153311
2024-07-19,156.16,172.57,159.19,169.21,1367806.12189851
2024-07-20,167.27,175.0,169.21,173.68,574365.13980998
2024-07-21,170.38,185.0,173.68,184.51,870596.64431196
2024-07-22,176.75,184.99,184.52,178.98,693819.15970186
2024-07-23,170.2,180.67,178.95,173.03,774289.44240746
2024-07-24,170.94,182.5,173.05,178.0,776752.33415245
2024-07-25,165.36,179.81,178.03,171.82,1295552.43400642
2024-07-26,171.67,183.68,171.81,183.06,954194.07033685
2024-07-27,178.06,188.31,183.08,183.56,1037089.56328282
2024-07-28,180.99,186.67,183.56,184.9,520879.17672757
2024-07-29,181.57,193.89,184.91,182.52,1233136.27729287
2024-07-30,175.35,184.72,182.52,179.11,1068417.23222558
2024-07-31,171.53,184.43,179.11,171.62,1155415.59061793
2024-08-01,157.67,172.93,171.61,167.22,1954392.4497109
2024-08-02,149.78,169.34,167.23,152.57,1848547.66021147
2024-08-03,139.73,153.82,152.57,142.45,1324991.40139784
2024-08-04,131.11,145.99,142.44,138.25,1803319.51615065
2024-08-05,110.0,139.27,138.26,129.81,6250882.90417749
2024-08-06,129.37,149.61,129.84,144.46,2167568.74424249
2024-08-07,142.32,155.06,144.46,144.77,2301753.74673278
2024-08-08,141.43,163.7,144.78,163.18,2439675.60795652
2024-08-09,150.79,163.58,163.16,156.32,1610185.64781277
2024-08-10,152.54,158.83,156.35,154.05,539036.61658277
2024-08-11,141.2,158.0,154.06,141.57,884922.06462752
2024-08-12,141.21,151.19,141.56,146.31,1116100.66550871
2024-08-13,142.89,149.98,146.31,146.7,631243.28252229
2024-08-14,142.34,152.21,146.71,143.73,1003917.85994446
2024-08-15,137.8,147.61,143.74,142.57,1234922.20942239
2024-08-16,136.02,144.9,142.57,139.08,923991.7751813
2024-08-17,137.66,142.0,139.07,141.96,308877.59884979
2024-08-18,140.55,147.15,141.96,142.45,1005877.45778013
2024-08-19,140.38,146.25,142.41,144.31,572488.18229455
2024-08-20,141.01,148.9,144.3,142.28,821851.75093475
2024-08-21,138.81,144.41,142.27,142.82,819223.4717137
2024-08-22,140.64,144.9,142.83,143.25,462438.41712056
2024-08-23,142.75,154.16,143.24,153.39,966097.62384212
2024-08-24,152.03,162.36,153.38,160.72,1010422.79375914
2024-08-25,155.27,162.01,160.71,158.99,504919.94260899
2024-08-26,155.63,162.0,158.98,157.12,685292.91704922
2024-08-27,145.0,159.73,157.12,146.81,935615.99835103
2024-08-28,140.55,148.89,146.81,143.94,908310.57410162
2024-08-29,138.1,147.38,143.97,140.04,703731.20186202
2024-08-30,132.03,141.1,140.04,137.96,804417.63309433
2024-08-31,134.49,139.22,138.0,135.32,212470.01846291
2024-09-01,127.79,136.15,135.33,128.5,772901.61610443
2024-09-02,127.0,135.44,128.5,134.97,681590.07261642
2024-09-03,126.97,137.47,134.95,127.5,650629.22149371
2024-09-04,122.3,135.0,127.49,133.61,1193371.76780659
2024-09-05,127.89,135.51,133.61,129.36,601108.40923616
2024-09-06,120.51,134.45,129.36,125.01,1479116.26840533
2024-09-07,124.1,129.49,125.01,127.71,324967.93193637
2024-09-08,126.6,131.67,127.71,130.13,334272.99752822
2024-09-09,127.0,137.1,130.12,135.09,739579.55798944
2024-09-10,132.56,138.0,135.1,135.61,551854.82069262
2024-09-11,128.14,135.91,135.64,132.42,645466.76941204
2024-09-12,132.39,136.77,132.42,136.05,670240.54587774
2024-09-13,131.71,139.96,136.05,139.13,665256.17432788
2024-09-14,135.67,139.9,139.13,137.15,314638.99993619
2024-09-15,130.42,137.99,137.15,131.4,444206.37357664
2024-09-16,128.84,132.37,131.4,131.46,466776.95625001
2024-09-17,130.32,135.55,131.45,131.56,565581.02657622
2024-09-18,127.08,134.47,131.56,134.35,764899.77254149
2024-09-19,134.3,144.03,134.37,142.89,1340419.68034136
2024-09-20,141.21,152.41,142.88,146.66,973218.95847842
2024-09-21,144.59,149.87,146.66,149.45,350845.87225166
2024-09-22,141.04,149.94,149.45,144.64,442405.91176426
2024-09-23,142.13,149.1,144.65,144.78,743745.48839564
2024-09-24,143.11,153.95,144.79,152.74,1005665.67807402
2024-09-25,147.25,153.96,152.74,147.93,606374.33554453
2024-09-26,146.52,158.03,147.95,155.57,851949.78872639
2024-09-27,154.0,161.36,155.56,157.66,767350.39543334
2024-09-28,155.02,159.44,157.67,156.77,328511.69357325
2024-09-29,155.02,161.8,156.78,158.49,490231.05876739
2024-09-30,151.65,159.77,158.49,152.5,541681.24307711
2024-10-01,142.22,157.32,152.5,145.1,1392932.30088055
2024-10-02,138.55,149.03,145.08,140.16,1098277.62999368
2024-10-03,133.1,142.97,140.15,136.8,931818.39504891
2024-10-04,135.91,144.66,136.81,143.22,769528.88994272
2024-10-05,140.99,144.9,143.24,142.59,254513.08969454
2024-10-06,142.0,146.76,142.61,146.48,292430.25442001
2024-10-07,143.41,152.27,146.47,143.94,851581.55885668
2024-10-08,141.11,145.54,143.95,143.4,471666.75255834
2024-10-09,138.54,145.28,143.41,139.21,623382.06421698
2024-10-10,135.36,140.75,139.21,138.95,506279.96607869
2024-10-11,138.58,146.5,138.95,145.46,764441.91411324
2024-10-12,144.55,147.32,145.46,146.35,330266.11664212
2024-10-13,144.41,148.81,146.37,147.69,316947.61927177
2024-10-14,146.73,158.0,147.72,157.52,902213.8107939
2024-10-15,150.33,159.5,157.53,154.72,934991.4750973
2024-10-16,152.84,158.39,154.74,154.24,741398.15012219
2024-10-17,147.63,155.69,154.25,150.44,650125.39190184
2024-10-18,149.55,156.69,150.43,154.92,544174.39484049
2024-10-19,153.6,159.75,154.92,159.71,355583.16124401
2024-10-20,157.58,167.9,159.72,167.37,596053.82083505
2024-10-21,161.31,171.62,167.34,166.13,1045529.40756375
2024-10-22,162.95,170.98,166.07,167.48,754906.8181527
2024-10-23,164.04,174.0,167.48,170.65,911494.17776747
2024-10-24,170.27,179.12,170.65,177.07,878925.45356759
2024-10-25,159.05,177.5,177.07,164.6,1144723.72980646
2024-10-26,162.2,173.0,164.58,170.66,570609.25355061
2024-10-27,170.01,178.0,170.66,176.44,506037.66391606
2024-10-28,172.27,179.6,176.43,178.2,803622.07019516
2024-10-29,176.25,183.3,178.17,179.39,1113863.70566666
2024-10-30,173.11,181.2,179.35,174.85,678648.76800693
2024-10-31,167.31,176.46,174.82,168.43,656314.5948533
2024-11-01,163.6,173.94,168.42,166.02,730015.55723601
2024-11-02,162.01,168.55,166.0,166.12,278388.79315589
2024-11-03,157.8,166.55,166.11,162.46,583861.59074881
2024-11-04,155.01,164.92,162.43,157.86,558537.21650392
2024-11-05,156.69,169.39,157.86,166.64,671668.54225496
2024-11-06,166.42,190.07,166.63,186.76,2243358.49963578
2024-11-07,186.01,198.0,186.76,196.44,1198751.65225258
2024-11-08,195.79,205.2,196.45,199.99,1225002.61593852
2024-11-09,195.05,203.49,200.0,200.0,835480.02597322
2024-11-10,198.78,215.62,200.0,210.22,1613169.08420424
2024-11-11,204.32,225.0,210.22,222.42,1661414.86867112
2024-11-12,205.0,225.37,222.41,211.87,1648799.28235515
2024-11-13,201.0,220.84,211.88,215.46,1832889.45505781
2024-11-14,206.75,222.83,215.45,209.58,1355300.00911917
2024-11-15,204.57,220.46,209.57,218.53,1033219.42513087
2024-11-16,213.4,221.95,218.51,215.81,787937.08445797
2024-11-17,212.21,241.99,215.81,237.53,1427576.72597004
2024-11-18,234.03,248.52,237.5,239.94,1258617.06694407
2024-11-19,233.74,247.75,239.95,237.99,924355.40404945
2024-11-20,230.66,242.72,237.99,235.68,1008468.59053693
2024-11-21,230.02,259.89,235.68,256.65,1921894.24118439
2024-11-22,251.75,264.63,256.65,257.23,1102103.59217621
2024-11-23,253.01,264.32,257.23,255.12,834896.38776745
2024-11-24,241.2,260.0,255.11,253.03,707779.91649083
2024-11-25,231.16,256.82,253.03,234.18,1375320.33649702
2024-11-26,221.57,239.91,234.14,230.6,1079119.74414744
2024-11-27,227.5,243.56,230.6,242.24,890298.42856607
2024-11-28,232.89,245.49,242.24,237.65,468086.95597937
2024-11-29,236.6,246.87,237.64,243.43,715934.03369685
2024-11-30,237.61,245.43,243.43,237.74,512707.98849202
2024-12-01,234.24,240.0,237.74,236.95,610780.86276575
2024-12-02,220.03,238.5,236.92,225.79,1841742.31123324
2024-12-03,215.0,240.09,225.8,234.1,1592408.47234672
2024-12-04,224.69,240.99,234.13,229.49,1586631.62403684
2024-12-05,223.19,244.99,229.47,236.13,1965153.79171982
2024-12-06,231.11,247.1,236.13,237.21,1109218.6255132
2024-12-07,234.32,243.8,237.21,238.35,728837.23627874
2024-12-08,233.32,241.72,238.35,237.19,483284.99428694
2024-12-09,205.0,237.45,237.19,216.72,1280488.89616845
2024-12-10,203.27,221.09,216.71,213.75,1953189.3581737
2024-12-11,211.62,230.84,213.75,227.42,1207603.3773115
2024-12-12,225.61,234.79,227.42,227.0,936598.19889542
2024-12-13,220.6,228.47,226.99,224.82,1072405.1797865
2024-12-14,215.15,227.48,224.8,219.88,559460.82526156
2024-12-15,215.67,225.44,219.9,224.25,642744.58032007
2024-12-16,213.11,227.0,224.2,216.27,1017558.89816448
2024-12-17,211.5,229.03,216.27,223.2,1248306.56053773
2024-12-18,204.77,226.0,223.2,206.39,1112718.23493658
2024-12-19,186.77,212.03,206.41,193.66,1747274.71277778
2024-12-20,175.01,199.53,193.66,194.43,2121225.53658279
2024-12-21,178.36,202.14,194.44,181.34,1131558.52176477
2024-12-22,176.71,187.73,181.36,180.35,710921.33932321
2024-12-23,176.33,193.22,180.33,189.88,1014019.82010178
2024-12-24,185.86,198.93,189.88,196.95,633043.03893212
2024-12-25,194.9,201.74,196.95,197.31,459738.69583944
2024-12-26,186.42,199.59,197.33,188.24,602906.24084221
2024-12-27,182.51,194.12,188.21,183.95,598619.63547286
2024-12-28,183.55,195.71,183.94,195.15,544088.91063905
2024-12-29,188.19,197.37,195.16,189.6,513906.95541903
2024-12-30,185.54,196.22,189.6,191.01,792659.87492619
2024-12-31,187.72,198.89,191.0,188.82,925967.7320928
2025-01-01,187.6,194.99,188.82,193.84,710592.14848388
2025-01-02,193.04,210.23,193.84,208.09,964329.20200795
2025-01-03,205.43,219.69,208.1,217.93,766696.36567176
2025-01-04,213.52,218.0,217.89,216.64,391893.03611378
2025-01-05,211.47,219.0,216.64,213.35,416412.77559314
2025-01-06,211.5,223.18,213.35,218.34,674150.36408157
2025-01-07,201.75,219.23,218.33,202.13,795105.92886797
2025-01-08,188.25,203.23,202.13,197.42,1140993.85903562
2025-01-09,182.01,199.0,197.43,184.96,937653.10582914
2025-01-10,183.49,193.01,184.96,187.63,875745.66070076
2025-01-11,184.0,191.79,187.62,188.03,705428.32883268
2025-01-12,185.07,190.91,188.03,188.4,369569.99809188
2025-01-13,169.22,191.85,188.4,182.75,1244805.10686472
2025-01-14,181.77,190.05,182.76,187.49,721361.90173107
2025-01-15,185.76,206.06,187.49,205.9,1387020.60668316
2025-01-16,198.43,217.07,205.9,211.08,1369506.47434139
2025-01-17,209.82,222.0,211.13,219.56,1395546.07815907
2025-01-18,217.33,270.0,219.55,261.99,5516305.1535704
2025-01-19,237.12,295.0,261.9,252.34,6050054.05745463
2025-01-20,229.19,273.29,252.33,241.65,4344277.2031722
2025-01-21,230.0,260.24,241.7,250.32,2255050.38394053
2025-01-22,248.36,271.96,250.33,257.23,2368750.57449404
2025-01-23,241.98,258.42,257.26,253.12,2154317.72604082
2025-01-24,247.23,270.0,253.17,253.37,1759545.86898872
2025-01-25,246.25,260.76,253.35,256.36,1151007.96373647
2025-01-26,240.1,259.96,256.31,240.39,1043893.33027826
2025-01-27,220.82,242.54,240.36,234.87,2615574.21816154
2025-01-28,224.93,243.95,234.89,226.89,1561904.72853022
2025-01-29,222.57,238.44,226.91,228.16,1459592.27902413
2025-01-30,226.79,244.7,228.15,238.32,1329523.78967134
2025-01-31,228.08,241.82,238.3,231.71,1063579.72345845
2025-02-01,212.67,234.12,231.69,212.94,893867.17817633
2025-02-02,192.7,218.82,212.94,203.45,2362614.30125765
2025-02-03,176.0,218.97,203.49,216.48,3403049.09224185
2025-02-04,202.08,220.14,216.48,206.7,1863004.95036042
2025-02-05,195.15,209.47,206.73,196.13,1014816.28569775
2025-02-06,187.5,204.0,196.13,189.57,1280488.50476306
2025-02-07,188.15,203.62,189.59,192.06,1244842.74154367
2025-02-08,189.76,200.97,192.04,199.41,742109.65152245
2025-02-09,193.55,207.43,199.41,200.51,1350679.64742641
2025-02-10,195.95,209.2,200.51,200.53,863302.1814879
2025-02-11,195.06,206.22,200.51,197.93,835416.86242737
2025-02-12,188.42,198.58,197.94,196.8,1170067.38340812
2025-02-13,188.93,198.49,196.82,194.29,926182.12788275
2025-02-14,194.17,205.37,194.29,199.43,1187817.56287243
2025-02-15,192.64,200.32,199.42,194.53,571190.61517088
2025-02-16,186.01,196.25,194.53,188.29,718837.66826929
2025-02-17,174.71,189.73,188.29,177.52,1450743.57307133
2025-02-18,160.78,179.07,177.52,169.2,2226260.63764798
2025-02-19,163.67,174.26,169.23,168.89,1196184.87886389
2025-02-20,167.64,176.7,168.93,176.05,917007.67493571
2025-02-21,166.99,180.61,176.05,168.82,1171366.24625288
2025-02-22,167.98,174.67,168.82,172.08,484875.8264309
2025-02-23,166.4,173.1,172.09,167.95,417270.00943475
2025-02-24,137.77,169.65,167.95,141.79,2408160.08227549
2025-02-25,131.89,146.95,141.79,144.16,2738806.14054382
2025-02-26,130.43,144.99,144.17,135.12,2262730.94041848
2025-02-27,134.52,142.73,135.14,137.54,1530658.6361904
2025-02-28,125.36,148.61,137.55,148.09,2390526.30383456
2025-03-01,138.49,151.1,148.09,143.59,1082607.60882144
2025-03-02,139.98,180.0,143.63,178.72,3912116.25483133
2025-03-03,139.01,179.45,178.72,142.05,3429644.83052696
2025-03-04,130.66,146.92,142.05,144.78,2736629.02479889
2025-03-05,140.18,149.72,144.75,146.31,1663512.26722898
2025-03-06,142.42,152.9,146.29,143.29,1421260.82673856
2025-03-07,135.02,150.82,143.3,139.33,1915428.7783951
2025-03-08,135.22,141.0,139.31,136.95,512074.86998588
2025-03-09,124.7,139.82,136.97,126.45,1284285.93103006
2025-03-10,115.4,131.52,126.48,118.24,2238334.03390233
2025-03-11,112.0,128.41,118.25,125.34,2213069.21732193
2025-03-12,121.2,131.62,125.32,126.6,1482446.97946059
2025-03-13,120.69,128.75,126.59,123.3,1073276.23200647
2025-03-14,122.92,136.09,123.33,133.55,1302182.36634025
2025-03-15,132.45,136.56,133.52,135.91,580929.57867185
2025-03-16,125.17,136.71,135.88,126.1,978055.90256744
2025-03-17,125.53,130.65,126.09,128.03,1025031.6945347
2025-03-18,121.69,128.21,128.03,125.29,975532.7706537
2025-03-19,124.19,136.13,125.31,135.39,1341968.7686183
2025-03-20,126.6,136.18,135.38,127.5,1009769.92256164
2025-03-21,124.81,130.14,127.51,128.44,885590.32988144
2025-03-22,127.76,131.8,128.42,128.47,464308.19346897
2025-03-23,128.2,134.05,128.47,132.85,613188.84687522
2025-03-24,132.06,145.2,132.85,141.0,1932604.22885178
2025-03-25,138.16,147.6,141.02,143.69,1422841.56180904
2025-03-26,135.9,145.55,143.68,137.38,1080034.2743519
2025-03-27,135.64,140.25,137.38,138.4,894860.37793028
2025-03-28,127.67,139.02,138.39,129.44,1209093.93425125
2025-03-29,122.68,130.49,129.44,124.54,716472.93100016
2025-03-30,122.99,127.02,124.54,124.8,641248.33374517
2025-03-31,122.72,127.82,124.81,124.54,1174879.99134553
2025-04-01,123.74,130.44,124.51,126.69,1205529.0043246
2025-04-02,117.23,136.18,126.69,117.4,2567762.44970587
2025-04-03,112.22,120.94,117.41,117.12,2304500.70756478
2025-04-04,113.26,124.81,117.14,122.74,2382141.68026897
2025-04-05,115.81,122.81,122.74,120.25,819109.36365755
2025-04-06,103.71,121.05,120.25,105.82,2151166.20896226
2025-04-07,95.16,113.05,105.81,106.94,5120355.14883448
2025-04-08,102.86,112.57,106.93,105.35,2984833.09628285
2025-04-09,101.16,121.29,105.36,119.04,3290391.01997127
2025-04-10,108.31,119.29,119.02,112.75,2000442.44154555
2025-04-11,112.07,122.66,112.73,121.36,1811297.34071394
2025-04-12,119.36,134.11,121.36,132.22,1484088.66320512
2025-04-13,125.26,133.98,132.22,128.32,1323920.67804716
2025-04-14,127.89,136.0,128.32,129.39,1654796.15568471
2025-04-15,125.8,134.42,129.39,126.09,1364430.5665587
2025-04-16,123.46,133.91,126.1,131.32,1765038.35649227
2025-04-17,129.47,136.15,131.31,134.85,1601714.66844258
2025-04-18,132.46,136.0,134.85,134.03,646507.39197568
2025-04-19,133.58,140.5,134.06,139.87,1014645.79744222
2025-04-20,135.67,141.97,139.86,137.85,1176408.18548977
2025-04-21,133.82,143.13,137.86,136.56,1564200.71405678
2025-04-22,134.69,150.31,136.54,148.84,1492997.31799538
2025-04-23,147.2,154.28,148.86,151.16,1516588.94048175
2025-04-24,145.21,152.93,151.17,152.6,1008674.15133329
2025-04-25,150.01,157.08,152.61,150.91,1487061.71983895
2025-04-26,147.79,153.26,150.92,149.27,516484.93230606
2025-04-27,145.54,150.43,149.29,148.04,584717.10894757
2025-04-28,144.69,153.45,148.03,147.9,1513614.18763345
2025-04-29,145.0,150.38,147.89,146.34,952472.97735731
2025-04-30,140.4,148.7,146.33,147.56,1532494.65883959
2025-05-01,147.56,154.04,147.57,150.89,953212.99306897
2025-05-02,147.36,151.99,150.88,148.09,759828.4548522
2025-05-03,145.88,149.11,148.09,146.75,413171.54365514
2025-05-04,143.59,147.81,146.75,143.97,370375.06945002
2025-05-05,142.51,147.71,143.96,146.68,541336.80671034
2025-05-06,141.34,147.23,146.68,146.89,586984.59917673
2025-05-07,144.67,149.64,146.89,147.37,699210.64612055
2025-05-08,147.11,164.57,147.36,164.45,1701341.82101424
2025-05-09,161.02,176.14,164.44,172.8,1741502.45304632
2025-05-10,168.75,178.93,172.81,177.91,928846.23735818
2025-05-11,169.41,180.16,177.88,173.23,1133257.96673986
2025-05-12,168.3,181.45,173.22,174.22,2201877.90093897
2025-05-13,166.17,184.8,174.23,183.76,1453079.93660266
2025-05-14,173.12,184.86,183.76,176.69,1229280.71274432
2025-05-15,166.8,178.39,176.69,169.19,1371463.93439565
2025-05-16,166.43,174.28,169.18,167.48,836171.25478296
2025-05-17,164.1,170.01,167.47,166.03,753913.00899458
2025-05-18,164.7,176.83,166.01,173.39,1029017.46154813
2025-05-19,159.48,174.01,173.39,166.88,1131703.18021458
2025-05-20,164.57,173.13,166.91,168.64,933624.81842764
2025-05-21,165.61,176.0,168.65,173.61,1523110.40498726
2025-05-22,172.63,180.85,173.65,179.72,1282479.10815429
2025-05-23,173.27,187.73,179.73,174.03,1898136.46429658
2025-05-24,172.66,178.37,174.02,175.96,587813.98966338
2025-05-25,169.2,176.96,175.96,175.8,776842.78268605
2025-05-26,173.55,179.12,175.81,174.97,686840.93530938
2025-05-27,171.29,179.5,174.99,176.8,949244.50343878
2025-05-28,168.99,177.5,176.77,172.28,835092.53457799
2025-05-29,165.96,175.43,172.27,166.71,930086.52878178
2025-05-30,155.27,167.5,166.7,156.28,1080045.07151882
2025-05-31,152.2,158.1,156.3,156.53,698023.79201713
2025-06-01,150.65,158.01,156.55,157.76,634611.06502346
2025-06-02,151.71,159.0,157.78,156.9,890635.29723299
2025-06-03,154.23,163.76,156.91,155.29,748857.55864726
2025-06-04,153.0,158.04,155.31,153.33,518471.92507659
2025-06-05,141.53,154.69,153.31,144.36,1098509.44088031
2025-06-06,144.19,152.5,144.38,147.96,627391.48228429
2025-06-07,146.92,152.93,147.96,150.15,377977.34334998
2025-06-08,148.0,155.35,150.13,152.53,328887.26046446
2025-06-09,149.68,161.8,152.54,161.24,587020.8587113
2025-06-10,156.35,165.71,161.22,165.15,939178.47029043
2025-06-11,159.25,168.38,165.13,161.01,1372908.66534847
2025-06-12,152.08,161.35,161.01,152.39,830479.94536024
2025-06-13,140.89,152.67,152.39,148.66,1614868.07072184
2025-06-14,142.03,148.76,148.68,144.72,492670.34094524
2025-06-15,144.29,153.58,144.71,152.99,659481.08672004
2025-06-16,150.37,158.82,153.0,150.77,1030039.00736272
2025-06-17,145.6,154.38,150.78,147.61,856106.24210485
2025-06-18,143.69,149.32,147.61,146.41,728174.06616315
2025-06-19,142.98,147.96,146.4,147.04,463646.02228411
2025-06-20,135.72,148.83,147.08,140.15,913323.23395022
2025-06-21,131.0,142.63,140.14,135.46,699804.89098859
2025-06-22,126.03,137.69,135.48,131.76,1196446.33024318
2025-06-23,130.72,147.03,131.76,144.59,1187134.02580865
2025-06-24,142.4,146.9,144.62,145.98,914472.51832545
2025-06-25,142.35,148.02,145.97,143.65,782039.74323333
2025-06-26,138.7,148.06,143.65,139.14,665287.8354771
2025-06-27,137.21,144.91,139.14,142.17,599898.72438905
2025-06-28,141.2,152.73,142.18,150.81,632571.6244275
2025-06-29,149.44,154.8,150.82,153.34,499692.12798618
2025-06-30,149.48,163.9,153.34,154.88,1207489.82882793
2025-07-01,144.86,155.69,154.88,146.92,708580.37145756
2025-07-02,145.86,154.53,146.91,152.32,679979.56676923
2025-07-03,149.95,156.42,152.35,152.39,709554.49072962
2025-07-04,145.25,153.92,152.39,147.74,432352.2786482
2025-07-05,145.95,148.71,147.74,147.61,224960.25712601
2025-07-06,146.82,153.9,147.61,151.9,388158.44202257
2025-07-07,147.7,153.61,151.9,148.9,764412.29624279
2025-07-08,147.84,152.89,148.9,151.72,490053.88969338
2025-07-09,150.57,157.99,151.72,157.11,926694.50570369
2025-07-10,155.71,165.4,157.11,164.35,847878.84071269
2025-07-11,159.63,168.23,164.35,162.97,1141810.54465385
2025-07-12,157.77,163.98,162.96,160.76,469402.12713301
2025-07-13,159.7,164.23,160.76,161.22,533095.82849429
2025-07-14,160.69,168.69,161.22,162.25,1026920.17972523
2025-07-15,157.13,164.29,162.26,164.03,801676.48860194
2025-07-16,161.53,176.1,164.01,173.71,1796912.14296986
2025-07-17,168.8,178.23,173.71,175.99,1258544.12821487
2025-07-18,173.3,184.79,175.99,177.34,1775828.85334452
2025-07-19,174.09,178.74,177.35,177.04,1127757.09443359
2025-07-20,176.4,183.72,177.05,181.52,1257378.40027461
2025-07-21,178.36,199.48,181.54,195.83,2384494.51580579
2025-07-22,193.82,206.42,195.83,205.8,2443481.34728866
2025-07-23,184.06,205.88,205.8,189.49,1641105.21441823
2025-07-24,179.29,192.06,189.5,182.96,1529998.30109404
2025-07-25,175.73,186.99,182.97,186.81,1877813.62899416
2025-07-26,184.37,189.8,186.8,184.94,510226.46891446
2025-07-27,184.57,190.76,184.92,188.71,577361.938791
2025-07-28,182.2,195.37,188.72,183.13,1190963.25586955
2025-07-29,178.19,186.7,183.1,181.46,784932.67806052
2025-07-30,170.38,182.53,181.45,177.76,795144.6742063
2025-07-31,171.41,182.69,177.76,172.19,687456.82052464
2025-08-01,159.11,172.26,172.18,162.66,1398031.9919061
2025-08-02,155.75,165.21,162.64,158.46,559266.30502545
2025-08-03,156.27,163.14,158.46,162.02,428119.72429395
2025-08-04,161.29,169.84,162.02,169.57,810560.23295468
2025-08-05,161.26,171.7,169.59,164.07,617664.83360047
2025-08-06,161.15,169.99,164.07,168.14,581884.58028898
2025-08-07,166.68,175.55,168.15,175.41,706847.98083191
2025-08-08,173.47,179.69,175.41,176.84,853687.22290537
2025-08-09,176.62,183.46,176.82,179.96,755123.32068652
2025-08-10,177.49,186.18,179.96,182.7,833439.0950993
2025-08-11,173.42,186.78,182.71,174.89,867850.83872964
2025-08-12,173.63,193.72,174.88,191.73,1316169.92417571
2025-08-13,191.41,204.94,191.7,201.62,2179933.11168441
2025-08-14,186.81,210.0,201.6,192.61,2507705.38653289
2025-08-15,182.63,198.2,192.59,185.86,1275914.48863776
2025-08-16,185.31,190.15,185.83,189.72,511271.41737203
2025-08-17,187.47,195.91,189.72,191.15,874265.39534934
2025-08-18,180.05,191.45,191.13,183.02,1166561.29955659
2025-08-19,175.65,185.95,182.99,176.2,1090988.0519006
2025-08-20,176.03,188.05,176.2,187.96,1182232.18942947
2025-08-21,179.35,190.09,187.96,180.27,1259773.38327672
2025-08-22,177.24,202.34,180.26,200.62,1737981.80281641
2025-08-23,195.21,208.43,200.6,204.06,1398281.85699679
2025-08-24,201.02,211.98,204.07,205.98,2069269.61385279
2025-08-25,185.41,213.49,205.96,187.21,2732788.24498917
2025-08-26,185.61,198.1,187.21,195.87,1238426.00115457
2025-08-27,193.77,212.09,195.87,202.93,2640015.95868801
2025-08-28,201.65,216.88,202.94,214.43,2769100.5238099
2025-08-29,199.86,217.95,214.44,205.1,3176259.77251642
2025-08-30,197.57,207.04,205.1,202.74,885970.39936857
2025-08-31,200.29,206.67,202.74,200.63,848713.02912768
2025-09-01,194.2,204.57,200.62,197.32,1340108.4786392
